iter	Passed	Remaining
0	49	48965
1	50	25282
2	52	17376
3	53	13416
4	55	11027
5	56	9403
6	57	8213
7	58	7304
8	60	6615
9	61	6051
10	62	5597
11	63	5211
12	64	4901
13	65	4617
14	66	4382
15	67	4167
16	68	3970
17	69	3801
18	70	3652
19	71	3515
20	72	3390
21	73	3274
22	74	3173
23	75	3079
24	76	2994
25	77	2914
26	78	2845
27	79	2774
28	80	2706
29	81	2645
30	82	2585
31	83	2530
32	84	2480
33	85	2433
34	86	2388
35	87	2344
36	88	2304
37	89	2268
38	90	2227
39	91	2191
40	92	2158
41	93	2128
42	94	2106
43	95	2076
44	96	2049
45	97	2021
46	98	1996
47	99	1973
48	100	1950
49	101	1926
50	102	1905
51	103	1883
52	104	1863
53	105	1842
54	106	1823
55	107	1805
56	107	1784
57	108	1767
58	109	1750
59	110	1731
60	111	1716
61	112	1701
62	113	1686
63	114	1673
64	115	1659
65	116	1646
66	117	1636
67	118	1623
68	119	1611
69	120	1599
70	121	1588
71	122	1577
72	123	1566
73	124	1554
74	125	1544
75	126	1534
76	126	1521
77	127	1511
78	128	1500
79	129	1491
80	130	1482
81	131	1473
82	132	1460
83	133	1451
84	134	1443
85	135	1435
86	136	1427
87	136	1419
88	137	1411
89	138	1403
90	139	1396
91	140	1388
92	141	1381
93	142	1374
94	143	1367
95	144	1361
96	145	1353
97	146	1346
98	147	1339
99	148	1333
100	149	1329
101	150	1322
102	151	1317
103	152	1310
104	153	1304
105	154	1299
106	154	1293
107	155	1287
108	156	1281
109	157	1276
110	158	1270
111	160	1271
112	161	1265
113	162	1260
114	163	1255
115	164	1250
116	164	1244
117	165	1239
118	166	1234
119	167	1228
120	168	1224
121	169	1217
122	170	1213
123	171	1208
124	172	1204
125	172	1199
126	173	1194
127	174	1189
128	176	1190
129	177	1187
130	178	1182
131	179	1177
132	180	1173
133	180	1169
134	181	1164
135	182	1160
136	183	1156
137	184	1152
138	185	1148
139	186	1143
140	187	1140
141	187	1134
142	188	1131
143	189	1126
144	190	1123
145	191	1119
146	192	1116
147	193	1112
148	194	1108
149	194	1104
150	196	1102
151	196	1098
152	197	1094
153	198	1090
154	199	1087
155	200	1084
156	201	1081
157	202	1078
158	203	1074
159	204	1073
160	205	1068
161	205	1064
162	206	1061
163	207	1059
164	208	1056
165	209	1052
166	210	1049
167	211	1047
168	212	1044
169	213	1040
170	214	1037
171	214	1034
172	215	1031
173	216	1028
174	217	1026
175	218	1023
176	219	1020
177	220	1017
178	221	1013
179	221	1011
180	222	1008
181	223	1005
182	224	1002
183	225	1000
184	226	997
185	227	994
186	228	991
187	229	989
188	229	986
189	230	983
